title,imdbRating,personalRating,genres,imdbId,year
Is It Wrong to Try to Pick Up Girls in a Dungeon?,7.4,7,"Animation, Adventure, Action, Comedy, Fantasy, Romance",tt4728568,2015
God Eater,6.9,7,"Animation, Sci-Fi, Action",tt5240222,2015
Midori: The Camellia Girl,5.3,5,"Fantasy, Drama",tt4876334,2016
The Stanford Prison Experiment,6.8,8,"Drama, Thriller, Biography, History",tt0420293,2015
V for Vendetta,8.2,7,"Thriller, Action, Drama, Sci-Fi",tt0434409,2006
Pawn Sacrifice,7.0,7,"Drama, Biography, Sport, Thriller, History",tt1596345,2015
Revolver,6.3,7,"Crime, Thriller, Mystery, Drama, Action",tt0365686,2005
Sully,7.4,7,"Drama, Biography",tt3263904,2016
Dead Poets Society,8.1,8,"Comedy, Drama",tt0097165,1989
A Walk to Remember,7.3,7,"Romance, Drama",tt0281358,2002
Oliver Twist,6.8,7,"Drama, Crime",tt0380599,2005
Patch Adams,6.8,7,"Biography, Romance, Drama, Comedy",tt0129290,1998
Orange Is the New Black,8.0,8,"Drama, Comedy, Crime",tt2372162,2013
Rekkit Rabbit,6.5,7,"Animation, Comedy, Family, Fantasy",tt1671567,2011
Ex Machina,7.7,8,"Drama, Sci-Fi, Thriller",tt0470752,2015
One Punch Man,8.7,7,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",tt4508902,2015
The Walk Home,5.7,7,"Animation, Short, Crime, Fantasy, Horror",tt7956818,2014
Date Movie,2.8,6,"Comedy, Romance",tt0466342,2006
Rampage,6.1,6,"Action, Adventure, Sci-Fi",tt2231461,2018
Midori,6.4,7,"Animation, Drama, Horror, Romance",tt0930902,1993
Hacksaw Ridge,8.1,8,"Drama, War, History, Biography",tt2119532,2016
Annihilation,6.8,7,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",tt2798920,2018
Green Room,7.0,7,"Horror, Thriller, Music, Crime, Drama",tt4062536,2016
District 9,7.9,8,"Sci-Fi, Action, Thriller",tt1136608,2009
Dodgeball: A True Underdog Story,6.7,6,"Comedy, Sport",tt0364725,2004
Kirikou and the Men and Women,6.5,6,"Animation, Adventure, Family, Fantasy",tt2425618,2012
Kirikou and the Wild Beasts,6.6,6,"Animation, Family, Adventure, Fantasy",tt0455142,2005
Kirikou and the Sorceress,7.5,7,"Animation, Adventure, Fantasy, Family",tt0181627,2000
Valhalla Rising,6.0,6,"Drama, Adventure, Fantasy, Action",tt0862467,2010
Rainbow: A Private Affair,6.1,6,"War, Drama, Romance",tt5952238,2017
Furious 7,7.1,7,"Action, Thriller, Crime",tt2820852,2015
Jackie Chan Adventures,7.4,6,"Animation, Comedy, Adventure, Family, Action, Fantasy",tt0259141,2000
Pokémon,7.5,7,"Animation, Action, Adventure, Comedy, Fantasy, Family, Sci-Fi",tt0168366,1998
Get Out,7.8,8,"Horror, Mystery, Thriller",tt5052448,2017
Dylan Dog: Dead of Night,5.1,6,"Horror, Mystery, Thriller, Comedy, Action, Crime, Fantasy",tt1013860,2011
Look Who's Back,7.0,7,"Comedy, Fantasy, Drama",tt4176826,2017
Dark,8.7,9,"Mystery, Crime, Drama, Thriller, Sci-Fi",tt5753856,2017
The Midnight Man,4.8,5,"Horror, Fantasy, Mystery",tt5629964,2018
Atypical,8.2,7,"Comedy, Drama",tt6315640,2017
The Cloverfield Paradox,5.5,6,"Sci-Fi, Thriller, Horror, Action",tt2548396,2018
The Garden of Words,7.4,8,"Animation, Romance, Drama",tt2591814,2013
Little Nicholas,7.1,7,"Comedy, Family",tt1264904,2009
Murder on the Orient Express,6.5,8,"Drama, Mystery, Crime, Thriller",tt3402236,2017
Super 8,7.0,6,"Sci-Fi, Thriller, Mystery, Action",tt1650062,2011
The Day After Tomorrow,6.5,7,"Action, Adventure, Sci-Fi, Thriller",tt0319262,2004
War of the Worlds,6.5,8,"Sci-Fi, Adventure, Action",tt0407304,2005
"I, Robot",7.1,8,"Action, Mystery, Sci-Fi, Thriller",tt0343818,2004
Darkest Hour,7.4,7,"Drama, War",tt4555426,2017
Back to the Future,8.5,7,"Comedy, Sci-Fi, Adventure",tt0088763,1985
Raiders of the Lost Ark,8.4,8,"Adventure, Action",tt0082971,1981
Alien,8.5,8,"Horror, Sci-Fi",tt0078748,1979
Aliens,8.4,8,"Thriller, Action, Sci-Fi, Adventure",tt0090605,1986
Wannabe Widowed,4.7,6,Comedy,tt3254706,2013
The Bay,5.7,6,"Sci-Fi, Horror, Thriller",tt1713476,2012
The Powerpuff Girls Movie,6.5,6,"Animation, Adventure, Sci-Fi, Family, Comedy, Action",tt0289408,2002
Penguins of Madagascar,6.6,7,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",tt1911658,2014
The SpongeBob Movie: Sponge Out of Water,6.0,6,"Animation, Adventure, Comedy, Family, Fantasy",tt2279373,2015
SpongeBob SquarePants,8.2,7,"Animation, Fantasy, Comedy, Family",tt0206512,1999
Jimmy Neutron's Nicktoon Blast,6.8,7,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt0360698,2003
Jimmy Neutron: Boy Genius Shorts,6.9,7,"Animation, Short, Comedy, Family, Sci-Fi",tt6135676,2000
The SpongeBob SquarePants Movie,7.2,7,"Animation, Adventure, Fantasy, Family, Comedy",tt0345950,2004
The Land Before Time VII: The Stone of Cold Fire,5.8,6,"Animation, Musical, Adventure, Family, Drama",tt0267657,2000
Lady and the Tramp II: Scamp's Adventure,5.7,5,"Animation, Musical, Adventure, Romance, Comedy, Family",tt0249677,2001
Balto III: Wings of Change,6.1,6,"Animation, Musical, Family, Adventure",tt0423849,2004
Balto: Wolf Quest,6.0,6,"Animation, Adventure, Family, Fantasy",tt0281634,2002
The Fox and the Hound,7.2,7,"Animation, Adventure, Drama, Family",tt0082406,1981
Balto,7.1,8,"Animation, Drama, History, Adventure, Family",tt0112453,1995
The Princess and the Frog,7.2,7,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",tt0780521,2009
The Prince of Egypt,7.2,7,"Animation, Musical, Adventure, Fantasy, Drama, Family",tt0120794,1998
Jimmy Neutron: Boy Genius,6.1,7,"Animation, Adventure, Action, Sci-Fi, Family, Comedy",tt0268397,2001
Spirit: Stallion of the Cimarron,7.2,7,"Animation, Adventure, Western, Drama, Family",tt0166813,2002
The Land Before Time,7.4,7,"Animation, Drama, Family, Adventure",tt0095489,1988
Hoodwinked!,6.5,7,"Animation, Musical, Family, Comedy, Mystery, Adventure, Crime",tt0443536,2006
Brother Bear,6.9,7,"Animation, Musical, Family, Fantasy, Adventure, Comedy, Drama",tt0328880,2003
Barnyard,5.6,6,"Animation, Comedy, Family, Adventure, Drama",tt0414853,2006
Dinosaur,6.4,6,"Animation, Drama, Fantasy, Adventure, Family",tt0130623,2000
Home on the Range,5.4,6,"Animation, Musical, Comedy, Adventure, Family, Western",tt0299172,2004
The Theory of Everything,7.7,8,"Drama, Biography, Romance",tt2980516,2014
Open Water,5.8,7,"Drama, Thriller, Horror, Adventure",tt0374102,2004
K-19: The Widowmaker,6.7,6,"History, War, Drama, Thriller",tt0267626,2002
Master and Commander: The Far Side of the World,7.5,7,"War, Drama, Adventure, Action",tt0311113,2003
Planet Earth II,9.5,8,Documentary,tt5491994,2017
London Has Fallen,5.9,6,"Action, Thriller",tt3300542,2016
Olympus Has Fallen,6.5,6,"Action, Thriller",tt2302755,2013
Apocalypto,7.8,8,"Adventure, Drama, Thriller, Action",tt0472043,2006
Mondo cane 2000 - L'incredibile,3.5,5,"Documentary, Horror",tt0140385,1988
Mondo Cane 2,5.8,6,"Documentary, Horror",tt0058365,1963
A Dog's Life,6.2,7,"Documentary, Horror",tt0057318,1962
A Good Day to Die Hard,5.2,6,"Action, Thriller",tt1606378,2013
Signs,6.8,6,"Drama, Mystery, Sci-Fi, Thriller",tt0286106,2002
Vacanze ai Caraibi,3.4,5,Comedy,tt5300948,2015
Natale in crociera,4.1,5,Comedy,tt1065329,2007
Natale a Rio,4.4,5,Comedy,tt1285311,2008
Natale a New York,4.3,5,Comedy,tt0874306,2006
Natale a Miami,4.1,5,Comedy,tt0480922,2005
Merry Christmas,4.5,4,Comedy,tt0295473,2001
Natale sul Nilo,4.1,5,Comedy,tt0337689,2002
Natale in India,3.6,5,Comedy,tt0392494,2003
Agent Cody Banks 2: Destination London,4.5,6,"Adventure, Romance, Sci-Fi, Family, Comedy, Action",tt0358349,2004
Agent Cody Banks,5.1,6,"Crime, Romance, Thriller, Family, Adventure, Comedy, Action",tt0313911,2003
The Cat in the Hat,4.1,6,"Fantasy, Family, Comedy, Adventure",tt0312528,2003
Dirty Grandpa,5.9,6,Comedy,tt1860213,2016
Fate/stay night,7.2,7,"Animation, Drama, Adventure, Romance, Fantasy, Action, Family",tt0774809,2006
Fate/stay night [Unlimited Blade Works],8.0,7,"Animation, Action, Fantasy, Drama, Adventure",tt3621796,2014
Great Teacher Onizuka,8.5,7,"Animation, Romance, Drama, Comedy",tt0315008,1999
Black Cat,6.9,7,"Animation, Action, Crime, Mystery",tt1085074,2005
Terror in Resonance,7.8,9,"Animation, Drama, Thriller, Mystery, Crime",tt3613454,2014
Wolf Children,8.1,8,"Animation, Fantasy, Drama, Family",tt2140203,2012
No. 6,7.3,8,"Animation, Adventure, Drama, Romance, Sci-Fi",tt2350826,2011
Beyond the Boundary,7.2,8,"Animation, Action, Comedy, Drama, Fantasy, Thriller",tt3114376,2013
Hyouka,7.7,8,"Animation, Mystery, Comedy, Drama, Family",tt2340841,2012
Chaika: The Coffin Princess,6.9,7,"Animation, Adventure, Comedy, Fantasy, Romance",tt3517016,2014
The World God Only Knows,7.2,7,"Animation, Comedy, Romance",tt1899022,2010
Strawberry 100%,6.2,6,"Animation, Comedy, Romance",tt1165082,2005
"WATAMOTE: No Matter How I Look at It, It's You Guys' Fault I'm Not Popular!",7.2,6,"Animation, Comedy, Drama",tt2963556,2013
School Days,5.9,7,"Animation, Drama, Romance, Thriller",tt1068993,2007
To LOVE-Ru,6.4,6,"Animation, Action, Comedy, Romance, Sci-Fi, Fantasy",tt1216222,2008
Motto to Love Ru,6.6,7,"Animation, Comedy, Romance, Action, Sci-Fi, Fantasy",tt1743493,2010
Yosuga No Sora,6.1,6,"Animation, Drama, Romance",tt1743681,2015
To Love-Ru - Darkness,7.0,7,"Animation, Comedy, Drama, Romance, Sci-Fi, Fantasy",tt2341806,2012
"So, I Can't Play H",6.2,6,"Animation, Comedy, Romance, Fantasy",tt2250064,2012
Prison School,7.5,6,"Animation, Comedy",tt4917066,2015
The Testament of Sister New Devil,6.6,7,"Animation, Action, Fantasy, Romance, Comedy",tt4219258,2015
Monster Musume: Everyday Life with Monster Girls,6.6,6,"Animation, Comedy, Fantasy, Romance",tt4831392,2015
Kiss x sis,6.0,6,"Animation, Drama, Romance, Comedy",tt1634209,2010
Mayo chiki!,6.8,6,"Animation, Comedy, Romance",tt2008252,2011
Shimoneta: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,7.0,7,"Animation, Comedy",tt4967674,2015
Sankarea,6.7,6,"Animation, Comedy, Fantasy, Romance, Drama",tt2341379,2012
Addams Family Reunion,3.9,5,"Fantasy, Thriller, Comedy, Family",tt0146402,1998
Fateless,7.0,8,"Drama, War, Romance",tt0367082,2005
Mr. Bean: The Animated Series,6.9,7,"Animation, Family, Comedy",tt0280277,2002
Mr. Bean,8.6,8,"Family, Comedy",tt0096657,1992
Insidious: The Last Key,5.7,7,"Mystery, Horror, Thriller",tt5726086,2018
Sleepy Hollow,7.3,7,"Mystery, Fantasy, Horror",tt0162661,1999
Addams Family Values,6.8,6,"Fantasy, Comedy",tt0106220,1993
The Addams Family,6.9,6,"Fantasy, Comedy",tt0101272,1991
Camera Café,7.4,7,Comedy,tt0831821,2003
The Sword in the Stone,7.1,7,"Animation, Musical, Adventure, Comedy, Family, Fantasy",tt0057546,1964
The Aristocats,7.1,6,"Animation, Musical, Adventure, Comedy, Family",tt0065421,1970
Robin Hood,7.5,6,"Animation, Musical, Romance, Comedy, Family, Adventure",tt0070608,1973
Alice in Wonderland,7.3,7,"Animation, Musical, Adventure, Comedy, Family, Fantasy",tt0043274,1951
Sleeping Beauty,7.2,6,"Animation, Musical, Adventure, Romance, Family, Fantasy",tt0053285,1959
Snow White and the Seven Dwarfs,7.6,7,"Animation, Musical, Fantasy, Romance, Adventure, Family",tt0029583,1938
Bambi,7.3,7,"Animation, Drama, Adventure, Family",tt0034492,1942
Dumbo,7.2,7,"Animation, Musical, Drama, Adventure, Fantasy, Family",tt0033563,1941
The Hunchback of Notre Dame,7.0,6,"Animation, Musical, Drama, Romance, Family",tt0116583,1996
Hercules,7.3,7,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",tt0119282,1997
Mulan,7.7,8,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",tt0120762,1998
A Bug's Life,7.2,6,"Animation, Adventure, Comedy, Family",tt0120623,1998
Tarzan,7.3,7,"Animation, Drama, Comedy, Music, Adventure, Family",tt0120855,1999
The Emperor's New Groove,7.4,6,"Animation, Adventure, Fantasy, Family, Comedy",tt0120917,2000
Cinderella,7.3,6,"Animation, Musical, Fantasy, Romance, Family",tt0042332,1950
Lady and the Tramp,7.3,7,"Animation, Musical, Adventure, Comedy, Family, Romance",tt0048280,1955
Pocahontas,6.7,6,"Animation, Musical, Drama, Adventure, Romance, Family",tt0114148,1995
The Little Mermaid,7.6,7,"Animation, Musical, Fantasy, Adventure, Romance, Family",tt0097757,1989
Peter Pan,7.3,7,"Animation, Musical, Adventure, Family, Fantasy",tt0046183,1953
Pinocchio,7.5,7,"Animation, Musical, Fantasy, Comedy, Adventure, Family",tt0032910,1940
One Hundred and One Dalmatians,7.3,6,"Animation, Adventure, Comedy, Family",tt0055254,1961
Gulliver's Travels,4.9,6,"Comedy, Adventure, Fantasy, Family",tt1320261,2010
Cars,7.2,7,"Animation, Family, Sport, Comedy, Adventure",tt0317219,2006
The Wizard of Oz,8.1,7,"Musical, Family, Adventure, Fantasy",tt0032138,1939
Mary Poppins,7.8,6,"Musical, Comedy, Family, Fantasy",tt0058331,1965
The Jungle Book,7.6,6,"Animation, Musical, Adventure, Family, Comedy",tt0061852,1967
Willy Wonka & the Chocolate Factory,7.8,7,"Musical, Family, Adventure, Comedy, Fantasy",tt0067992,1971
Lilo & Stitch,7.3,7,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Family",tt0275847,2002
School of Rock,7.2,7,"Music, Comedy",tt0332379,2003
Crank: High Voltage,6.1,6,"Action, Thriller, Crime",tt1121931,2009
The Benchwarmers,5.5,5,"Comedy, Sport",tt0437863,2006
Sky High,6.3,6,"Family, Comedy, Action, Sci-Fi",tt0405325,2005
Death Race,6.4,7,"Action, Thriller, Sci-Fi",tt0452608,2008
Daddy Day Care,5.6,6,"Family, Comedy",tt0317303,2003
Evan Almighty,5.4,6,"Comedy, Fantasy, Family",tt0413099,2007
The Pacifier,5.6,6,"Comedy, Action, Family, Drama",tt0395699,2005
Zookeeper,5.2,6,"Comedy, Romance, Family, Fantasy",tt1222817,2011
Bedtime Stories,6.0,6,"Comedy, Family, Fantasy, Romance, Adventure, Sci-Fi",tt0960731,2008
Mr. Popper's Penguins,6.0,6,"Comedy, Family, Fantasy",tt1396218,2011
Bridge to Terabithia,7.2,8,"Family, Drama, Fantasy",tt0398808,2007
The Last Airbender,4.0,5,"Adventure, Family, Fantasy, Action",tt0938283,2010
Little Einsteins: Our Big Huge Adventure,6.1,6,"Animation, Family, Music",tt2333658,2005
Mickey Mouse Clubhouse,5.8,6,"Animation, Musical, Family, Comedy, Fantasy, Adventure",tt0784896,2006
Little Einsteins,6.3,7,"Animation, Musical, Family, Adventure, Music, Fantasy, Comedy",tt0756522,2005
Handy Manny,5.6,6,"Animation, Musical, Family, Comedy",tt0451460,2006
Bear in the Big Blue House,6.9,6,"Animation, Musical, Drama, Adventure, Fantasy, Music, Family",tt0173664,1997
Bob the Builder,5.6,6,"Animation, Family, Comedy",tt0262151,2001
Shrek the Third,6.1,6,"Animation, Comedy, Family, Fantasy, Adventure, Romance",tt0413267,2007
Monsters University,7.2,6,"Animation, Comedy, Adventure, Family, Fantasy",tt1453405,2013
Madagascar,6.9,7,"Animation, Family, Comedy, Adventure",tt0351283,2005
Shrek 2,7.3,6,"Animation, Romance, Comedy, Family, Adventure, Fantasy",tt0298148,2004
Ratatouille,8.1,7,"Animation, Comedy, Family, Fantasy, Adventure",tt0382932,2007
The Incredibles,8.0,7,"Animation, Action, Adventure, Family",tt0317705,2004
Shrek,7.9,7,"Animation, Fantasy, Comedy, Family, Adventure, Romance",tt0126029,2001
Ice Age: The Meltdown,6.8,7,"Animation, Comedy, Family, Adventure",tt0438097,2006
Ice Age,7.5,7,"Animation, Adventure, Comedy, Family",tt0268380,2002
The Chronicles of Narnia: Prince Caspian,6.5,6,"Adventure, Fantasy, Action, Family",tt0499448,2008
The Imitation Game,8.0,8,"Drama, Biography, Thriller, War",tt2084970,2014
The End of the F***ing World,8.0,8,"Comedy, Drama, Adventure, Romance, Crime, Thriller",tt6257970,2017
The Dictator,6.5,6,Comedy,tt1645170,2012
The Brothers Grimm,5.9,6,"Comedy, Action, Horror, Mystery, Thriller, Adventure, Fantasy",tt0355295,2005
Fuga dalla morte,7.5,7,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",tt3361210,2013
Year One,4.9,5,Comedy,tt1045778,2009
Titanic,7.9,7,"Romance, Drama",tt0120338,1997
Slumdog Millionaire,8.0,8,"Drama, Romance, Crime",tt1010048,2008
Man,7.4,8,"Animation, Short, Comedy, Horror, Sci-Fi",tt3175218,2012
Happiness,7.7,8,"Animation, Short, Drama",tt7704920,2017
Monsters vs. Aliens,6.4,6,"Animation, Sci-Fi, Family, Comedy, Adventure, Fantasy, Action",tt0892782,2009
Bee Movie,6.1,6,"Animation, Comedy, Family, Adventure, Drama",tt0389790,2007
Chicken Little,5.7,6,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",tt0371606,2005
Bolt,6.8,6,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",tt0397892,2008
Chicken Run,7.1,6,"Animation, Adventure, Drama, Comedy, Family",tt0120630,2000
Cloudy with a Chance of Meatballs,6.9,6,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",tt0844471,2009
Megamind,7.3,7,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",tt1001526,2010
Horton Hears a Who!,6.8,7,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",tt0451079,2008
Over the Hedge,6.7,6,"Animation, Family, Adventure, Comedy",tt0327084,2006
Shark Tale,6.0,6,"Animation, Family, Adventure, Thriller, Comedy",tt0307453,2004
Robots,6.4,6,"Animation, Family, Sci-Fi, Adventure, Romance, Comedy",tt0358082,2005
Flushed Away,6.6,6,"Animation, Comedy, Family, Adventure, Romance, Action, Drama",tt0424095,2006
Open Season,6.1,6,"Animation, Adventure, Family, Comedy",tt0400717,2006
Planet 51,6.0,6,"Animation, Adventure, Comedy, Family, Sci-Fi, Fantasy",tt0762125,2009
Astro Boy,6.2,6,"Animation, Sci-Fi, Family, Action, Comedy, Fantasy, Adventure, Drama",tt0375568,2009
G-Force,5.1,6,"Animation, Action, Adventure, Fantasy, Family, Comedy, Sci-Fi",tt0436339,2009
Aliens in the Attic,5.4,6,"Adventure, Family, Sci-Fi, Comedy, Fantasy",tt0775552,2009
Blade Runner 2049,8.0,8,"Sci-Fi, Thriller, Action, Drama, Mystery",tt1856101,2017
Prometheus,7.0,8,"Adventure, Sci-Fi, Mystery",tt1446714,2012
ParaNorman,7.0,7,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",tt1623288,2012
Amityville: The Awakening,4.8,5,"Horror, Thriller",tt1935897,2017
Passengers,7.0,9,"Sci-Fi, Drama, Thriller, Romance",tt1355644,2016
Before the Fall,7.4,6,"Drama, War, Sport, Thriller",tt0384369,2005
To the Bone,6.8,8,Drama,tt5541240,2017
How the Grinch Stole Christmas!,8.3,7,"Animation, Musical, Comedy, Fantasy, Family",tt0060345,1966
Scarface,8.3,8,"Crime, Drama",tt0086250,1983
Vacancy,6.2,6,"Horror, Thriller",tt0452702,2007
Joy Ride,6.6,7,"Mystery, Action, Thriller",tt0206314,2001
The Devil's Candy,6.4,7,"Horror, Drama, Thriller",tt4935372,2017
13 Reasons Why,7.5,9,"Drama, Mystery, Thriller",tt1837492,2017
Mega Shark vs. Crocosaurus,2.4,5,"Action, Horror, Sci-Fi, Adventure, Thriller, Comedy",tt1705773,2010
Mega Shark vs. Giant Octopus,2.5,5,"Horror, Sci-Fi, Action, Adventure, Thriller, Comedy",tt1350498,2009
Alien: Covenant,6.4,7,"Sci-Fi, Thriller, Horror",tt2316204,2017
Fury,7.6,8,"Action, Drama, War",tt2713180,2014
Ong Bak 2,6.2,6,Action,tt0785035,2008
Ong-Bak: The Thai Warrior,7.1,7,"Action, Crime, Thriller",tt0368909,2005
Troy,7.3,8,"Drama, Adventure",tt0332452,2004
One Hundred Steps,7.5,7,"Biography, Crime, Drama",tt0238891,2000
Goodfellas,8.7,8,"Biography, Crime, Drama",tt0099685,1990
Moby & the Void Pacific Choir: Are You Lost in the World Like Me,6.5,7,"Animation, Drama, Music",tt6160814,2016
Sherlock,9.1,10,"Crime, Mystery, Drama, Thriller",tt1475582,2010
The Big Bang Theory,8.1,8,"Comedy, Romance",tt0898266,2007
Blade Runner,8.1,8,"Thriller, Action, Drama, Sci-Fi",tt0083658,1982
Cloverfield,7.0,7,"Sci-Fi, Horror, Thriller, Action",tt1060277,2008
Fifty Shades of Grey,4.2,5,"Drama, Romance, Thriller",tt2322441,2015
The Story of Stuff,7.7,7,"Animation, Short",tt1647466,2007
Bakemonogatari,8.0,8,"Animation, Action, Comedy, Drama, Fantasy, Romance, Mystery, Thriller",tt1480925,2009
When They Cry: Kai,8.1,7,"Animation, Drama, Horror, Mystery, Thriller",tt1068433,2007
American Made,7.1,6,"Crime, Action, Comedy, Drama",tt3532216,2017
Pinocchio,4.3,5,"Family, Comedy, Fantasy",tt0255477,2002
Legend,6.3,6,"Romance, Adventure, Fantasy",tt0089469,1986
Arthur 3: The War of the Two Worlds,5.5,5,"Animation, Adventure, Family, Fantasy",tt0940656,2010
Arthur and the Revenge of Maltazard,5.2,5,"Animation, Adventure, Family, Fantasy",tt0940657,2009
The Ant Bully,5.8,6,"Animation, Adventure, Family, Comedy, Fantasy",tt0429589,2006
Arthur and the Invisibles,6.0,6,"Animation, Adventure, Comedy, Family, Fantasy",tt0344854,2007
Monster House,6.7,7,"Animation, Family, Comedy, Mystery",tt0385880,2006
Peter Pan,6.8,6,"Romance, Family, Adventure, Fantasy",tt0316396,2003
The Croods,7.1,6,"Animation, Adventure, Comedy, Family, Fantasy",tt0481499,2013
Madagascar: Escape 2 Africa,6.6,6,"Animation, Adventure, Comedy, Family",tt0479952,2008
Kung Fu Panda 3,7.1,7,"Animation, Comedy, Action, Adventure, Family, Fantasy",tt2267968,2016
Kung Fu Panda 2,7.3,7,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",tt1302011,2011
Kung Fu Panda,7.6,7,"Animation, Comedy, Action, Adventure, Family, Fantasy",tt0441773,2008
Despicable Me 2,7.3,6,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",tt1690953,2013
Despicable Me,7.6,7,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",tt1323594,2010
Jurassic Park III,5.9,6,"Action, Sci-Fi, Thriller, Adventure",tt0163025,2001
The Lost World: Jurassic Park,6.6,6,"Action, Sci-Fi, Adventure",tt0119567,1997
Stan Helsing,3.6,4,"Comedy, Horror, Fantasy",tt1185266,2010
Shriek If You Know What I Did Last Friday the Thirteenth,3.9,5,"Horror, Comedy",tt0212235,2001
Creepshow 3,3.2,4,"Horror, Fantasy, Comedy",tt0478125,2007
Spaceballs,7.1,6,"Adventure, Sci-Fi, Comedy",tt0094012,1987
Young Frankenstein,8.0,7,Comedy,tt0072431,1974
The Hole,6.2,7,"Mystery, Drama, Thriller",tt0242527,2001
The Hole,5.7,5,"Thriller, Fantasy",tt1085779,2010
Memento,8.4,8,"Thriller, Mystery",tt0209144,2001
It,7.3,8,"Horror, Fantasy",tt1396484,2017
Billy Elliot,7.7,7,"Music, Drama",tt0249462,2000
Hostel: Part III,4.6,6,Horror,tt1255916,2011
The Wave,7.6,7,"Drama, Thriller",tt1063669,2011
Welcome to the North,5.4,5,Comedy,tt1756415,2012
Welcome to the South,6.6,6,Comedy,tt1529235,2010
10 Cloverfield Lane,7.2,7,"Drama, Sci-Fi, Thriller, Horror, Mystery",tt1179933,2016
Teletubbies,3.9,4,"Musical, Family, Fantasy",tt0142055,1998
Is this a Zombie?,6.9,6,"Animation, Action, Comedy, Fantasy, Romance",tt1780262,2015
Heaven's Lost Property,7.2,6,"Animation, Action, Comedy, Sci-Fi, Fantasy, Romance",tt1528567,2009
Highschool of the Dead,7.2,8,"Animation, Action, Drama, Horror, Romance, Thriller",tt1685401,2011
Blue Exorcist,7.4,7,"Animation, Action, Drama, Fantasy, Horror",tt1799631,2014
Psycho-Pass,8.1,8,"Animation, Action, Sci-Fi, Crime, Thriller, Mystery",tt2379308,2016
Tokyo Ghoul: Root A,7.5,8,"Animation, Action, Drama, Horror, Fantasy, Thriller",tt5497534,2015
Death Parade,7.8,7,"Animation, Drama, Mystery, Thriller",tt4279012,2015
Ushio & Tora,7.6,7,"Animation, Action, Comedy, Fantasy",tt4801510,2015
Btooom!,7.1,8,"Animation, Action, Drama, Sci-Fi, Thriller",tt2329220,2012
Rosario + Vampire,6.8,6,"Animation, Comedy, Romance, Fantasy",tt1161684,2008
High School DxD,7.5,7,"Animation, Action, Comedy, Fantasy, Romance",tt2230051,2012
Sekirei,7.2,7,"Animation, Action, Comedy, Romance, Fantasy",tt1339238,2008
Infinite Stratos,6.5,7,"Animation, Sci-Fi, Action, Comedy, Romance",tt1929675,2011
Black Bullet,6.8,7,"Animation, Action, Mystery, Sci-Fi",tt3257166,2014
Guilty Crown,7.0,7,"Animation, Action, Romance, Sci-Fi, Crime, Drama, Thriller",tt2122656,2011
Charlotte,7.5,7,"Animation, Drama, Fantasy, Family, Comedy",tt4574736,2015
Another,7.5,7,"Animation, Horror, Drama, Mystery, Fantasy, Thriller",tt2176165,2012
"No Game, No Life",7.6,7,"Animation, Adventure, Fantasy, Comedy",tt3431758,2014
Deadman Wonderland,7.1,7,"Animation, Thriller, Action, Drama, Horror, Sci-Fi",tt1909447,2011
The Future Diary,7.5,8,"Animation, Action, Drama, Romance, Thriller, Mystery",tt2069441,2017
Tonari no kaibutsu-kun,7.2,6,"Animation, Comedy, Romance",tt2309302,2012
Berserk,8.7,8,"Animation, Adventure, Fantasy, Horror, Action, Drama, Romance",tt0318871,2002
Parasyte: The Maxim,8.3,8,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",tt3358020,2016
Terra Formars,6.4,7,"Animation, Action, Horror, Sci-Fi",tt3894916,2014
Elfen Lied,7.9,8,"Animation, Drama, Horror, Sci-Fi, Thriller, Action, Mystery",tt0480489,2004
Gantz,7.2,8,"Animation, Sci-Fi, Fantasy, Horror, Drama, Action",tt0434685,2004
Date a Live,6.9,7,"Animation, Action, Comedy, Fantasy, Sci-Fi, Romance, Thriller",tt2575684,2013
Haganai: I Don't Have Many Friends,7.0,7,"Animation, Comedy, Drama, Romance",tt2645500,2011
"Love, Chunibyo & Other Delusions",7.4,7,"Animation, Comedy, Drama, Romance, Fantasy",tt2321542,2012
The Pet Girl of Sakurasou,7.7,7,"Animation, Comedy, Drama, Romance",tt2296348,2012
