Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
8,Food Wars!: Shokugeki no Soma,https://www.imdb.com/title/tt4731072/,tvSeries,8.1,24,2015,"Animation, Comedy, Drama, Fantasy, Thriller",
9,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",
7,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",Shawn Levy
7,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen"
7,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",Robert Luketic
4,Creepshow 3,https://www.imdb.com/title/tt0478125/,video,3.1,104,2006,"Comedy, Fantasy, Horror","James Glenn Dudelson, Ana Clavell"
8,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama","John Halas, Joy Batchelor"
5,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",David F. Sandberg
7,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",Sylvester Stallone
6,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family","Tom McGrath, Eric Darnell"
7,Ushio & Tora,https://www.imdb.com/title/tt4801510/,tvSeries,7.6,24,2015,"Animation, Action, Comedy, Fantasy",
9,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",Francis Lawrence
8,Erufen rîto,https://www.imdb.com/title/tt0480489/,tvMiniSeries,7.9,24,2004,"Animation, Action, Drama, Horror, Mystery, Sci-Fi, Thriller",
5,Natale a Miami,https://www.imdb.com/title/tt0480922/,movie,4.1,100,2005,Comedy,Neri Parenti
6,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy","Kirk DeMicco, Chris Sanders"
4,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,video,4.0,93,2006,"Comedy, Family, Fantasy",Rich Thorne
8,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan
7,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
6,Monster Musume no Iru Nichijou,https://www.imdb.com/title/tt4831392/,tvSeries,6.6,23,2015,"Animation, Comedy, Fantasy, Romance",
7,Yu-Gi-Oh!,https://www.imdb.com/title/tt4834194/,tvSeries,7.8,,1998,"Animation, Adventure, Comedy, Drama, Fantasy",
8,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",Jaco Van Dormael
8,(M)uchenik,https://www.imdb.com/title/tt4874206/,movie,6.9,118,2016,Drama,Kirill Serebrennikov
5,Shôjo tsubaki,https://www.imdb.com/title/tt4876334/,movie,5.3,91,2016,"Drama, Fantasy",Torico
5,Big Stan,https://www.imdb.com/title/tt0490086/,movie,6.1,105,2007,"Action, Comedy",Rob Schneider
7,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",Christopher McQuarrie
6,Kangoku gakuen,https://www.imdb.com/title/tt4917066/,tvSeries,7.6,24,2015,"Animation, Comedy",
6,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",Greta Gerwig
5,Drake and Josh Go Hollywood,https://www.imdb.com/title/tt0492878/,tvMovie,6.7,120,2006,"Adventure, Comedy, Family",Steve Hoefer
7,Yu-Gi-Oh! GX,https://www.imdb.com/title/tt0493334/,tvSeries,6.8,30,2004,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",
5,Jackass Number Two,https://www.imdb.com/title/tt0493430/,movie,7.0,92,2006,"Documentary, Action, Comedy",Jeff Tremaine
5,Southbound,https://www.imdb.com/title/tt4935334/,movie,5.9,89,2015,Horror,"Tyler Gillett, Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Chad Villella, Patrick Horvath, Justin Martinez, Radio Silence"
7,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",Sean Byrne
8,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",Julia Ducournau
7,Shimoneta to Iu gainen ga sonzai shinai taikutsu na sekai,https://www.imdb.com/title/tt4967674/,tvMiniSeries,7.0,22,2015,"Animation, Comedy",
7,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",M. Night Shyamalan
7,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,Barry Jenkins
7,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,Eli Roth
6,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",Andrew Adamson
8,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",James Cameron
4,Bedeviled,https://www.imdb.com/title/tt4998772/,movie,4.2,98,2016,"Horror, Mystery, Thriller","Burlee Vang, Abel Vang"
10,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",Sidney Lumet
6,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",Mike Flanagan
7,Gyangusuta,https://www.imdb.com/title/tt5025394/,tvSeries,7.2,24,2015,"Animation, Action, Drama",
6,Muse,https://www.imdb.com/title/tt5041296/,movie,5.4,107,2017,"Fantasy, Horror, Mystery, Thriller",Jaume Balagueró
8,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",Jordan Peele
8,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",Ingmar Bergman
8,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",Ingmar Bergman
6,Ranpo Kitan: Game of Laplace,https://www.imdb.com/title/tt5105422/,tvMiniSeries,5.8,23,2015,"Animation, Crime, Horror, Mystery, Thriller",
7,The Huckleberry Hound Show,https://www.imdb.com/title/tt0051283/,tvSeries,6.6,30,1958,"Animation, Comedy, Family",
6,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",David F. Sandberg
6,Van Helsing,https://www.imdb.com/title/tt5197820/,tvSeries,6.2,43,2016,"Action, Drama, Fantasy, Horror",
7,God Eater,https://www.imdb.com/title/tt5240222/,tvSeries,6.9,24,2015,"Animation, Action, Sci-Fi",
9,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",
5,Dark Night,https://www.imdb.com/title/tt5281134/,movie,4.3,85,2016,Drama,Tim Sutton
9,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",
7,Quo vado?,https://www.imdb.com/title/tt5290524/,movie,6.6,86,2016,Comedy,Gennaro Nunziante
5,Vacanze ai Caraibi,https://www.imdb.com/title/tt5300948/,movie,3.3,100,2015,Comedy,Neri Parenti
8,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",Makoto Shinkai
7,Pokot,https://www.imdb.com/title/tt5328350/,movie,6.3,128,2017,"Crime, Drama, Mystery, Thriller","Kasia Adamik, Agnieszka Holland"
6,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske"
7,The Flintstones,https://www.imdb.com/title/tt0053502/,tvSeries,7.5,26,1960,"Animation, Adventure, Comedy, Family",
7,"The Peter Weyland Files: Quiet Eye, Elizabeth Shaw",https://www.imdb.com/title/tt5362730/,video,6.0,3,2012,"Short, Sci-Fi",
8,"The Peter Weyland Files: Happy Birthday, David",https://www.imdb.com/title/tt5362738/,video,7.0,3,2012,"Short, Sci-Fi",Luke Scott
6,The Peter Weyland Files: 'Prometheus' Transmission,https://www.imdb.com/title/tt5362752/,video,6.1,7,2012,"Short, Sci-Fi",Johnny Hardstaff
7,"The Peter Weyland Files: TED Conference, 2023",https://www.imdb.com/title/tt5362760/,video,7.1,7,2012,"Short, Drama, Sci-Fi",Luke Scott
7,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",Taylor Sheridan
8,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",Daniel Espinosa
8,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,
8,Tokyo Ghoul: Root A,https://www.imdb.com/title/tt5497534/,tvMiniSeries,7.5,24,2015,"Animation, Action, Drama, Fantasy, Horror, Thriller",
7,Ghost Stories,https://www.imdb.com/title/tt5516328/,movie,6.4,98,2017,"Drama, Horror","Andy Nyman, Jeremy Dyson"
7,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",David Ayer
6,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
8,To the Bone,https://www.imdb.com/title/tt5541240/,movie,6.8,107,2017,Drama,Marti Noxon
7,What the Health,https://www.imdb.com/title/tt5541848/,movie,7.2,97,2017,Documentary,"Keegan Kuhn, Kip Andersen"
7,The Jetsons,https://www.imdb.com/title/tt0055683/,tvSeries,7.0,25,1962,"Animation, Comedy, Family, Sci-Fi",
8,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",Guillermo del Toro
6,Polaroid,https://www.imdb.com/title/tt5598292/,movie,5.1,88,2019,"Drama, Horror, Mystery, Thriller",Lars Klevberg
8,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",Alan Barillaro
6,Hope for All: Unsere Nahrung - unsere Hoffnung,https://www.imdb.com/title/tt5614414/,movie,8.0,100,2016,Documentary,Nina Messinger
5,The Midnight Man,https://www.imdb.com/title/tt5629964/,movie,4.8,95,2016,"Fantasy, Horror, Mystery",Travis Zariwny
6,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",David Bruckner
7,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.6,92,2017,"Comedy, Crime, Drama, Thriller",Cory Finley
8,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",Robert Mulligan
4,Slender Man,https://www.imdb.com/title/tt5690360/,movie,3.2,93,2018,"Horror, Mystery, Thriller",Sylvain White
7,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",Sang-ho Yeon
7,8 Bit Generation: The Commodore Wars,https://www.imdb.com/title/tt5706894/,movie,7.0,100,2016,Documentary,Tomaso Walliser
7,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",Yorgos Lanthimos
7,Insidious: The Last Key,https://www.imdb.com/title/tt5726086/,movie,5.7,103,2018,"Horror, Mystery, Thriller",Adam Robitel
7,Mondo cane,https://www.imdb.com/title/tt0057318/,movie,6.2,108,1962,"Documentary, Horror","Paolo Cavara, Franco Prosperi, Gualtiero Jacopetti"
9,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",
7,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical","David Hand, Clyde Geronimi, Wolfgang Reitherman"
6,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",Rawson Marshall Thurber
7,Pieles,https://www.imdb.com/title/tt5808778/,movie,6.1,77,2017,"Comedy, Drama, Fantasy",Eduardo Casanova
6,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",Corin Hardy
6,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",Robert Stevenson
6,Mondo cane n. 2,https://www.imdb.com/title/tt0058365/,movie,5.8,102,1963,"Documentary, Horror","Franco Prosperi, Gualtiero Jacopetti"
7,Beruseruku,https://www.imdb.com/title/tt5847454/,tvSeries,6.7,24,2016,"Animation, Action, Adventure, Drama, Fantasy, Horror",
6,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,Paco Plaza
7,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",Rob Letterman
6,Una questione privata,https://www.imdb.com/title/tt5952238/,movie,6.1,84,2017,"Drama, Romance, War",Paolo Taviani
6,The Magilla Gorilla Show,https://www.imdb.com/title/tt0060004/,tvSeries,6.2,30,1964,"Animation, Comedy, Family",
7,The Road Runner Show,https://www.imdb.com/title/tt0060019/,tvSeries,7.9,30,1966,"Animation, Family, Comedy",
7,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical","Ben Washam, Chuck Jones"
7,Food Choices,https://www.imdb.com/title/tt6039284/,movie,7.3,91,2016,Documentary,Michal Siewierski
4,Naked,https://www.imdb.com/title/tt6048930/,movie,5.4,96,2017,"Comedy, Fantasy, Romance",Michael Tiddes
6,Nevesta,https://www.imdb.com/title/tt6095090/,movie,4.6,95,2017,"Drama, Horror, Mystery, Romance, Thriller",Svyatoslav Podgaevskiy
5,The First Purge,https://www.imdb.com/title/tt6133466/,movie,5.2,97,2018,"Action, Horror, Sci-Fi, Thriller",Gerard McMurray
7,Jimmy Neutron: Boy Genius Shorts,https://www.imdb.com/title/tt6135676/,tvSeries,6.9,,2000,"Animation, Short, Comedy, Family, Sci-Fi",
7,Moby & the Void Pacific Choir: Are You Lost in the World Like Me,https://www.imdb.com/title/tt6160814/,musicVideo,6.9,3,2016,"Animation, Drama, Music",Steve Cutts
6,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",Wolfgang Reitherman
5,The Hole in the Ground,https://www.imdb.com/title/tt6198946/,movie,5.6,90,2019,"Drama, Horror, Mystery",Lee Cronin
7,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",Zak Hilditch
8,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",
7,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",Stanley Kubrick
8,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",David Lowery
6,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",Grant Sputore
7,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",
7,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",Steven Caple Jr.
7,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",Franklin J. Schaffner
6,Beyblade Burst,https://www.imdb.com/title/tt6348126/,tvSeries,6.8,24,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Thriller",
7,The Pink Panther Show,https://www.imdb.com/title/tt0063939/,tvSeries,7.6,30,1969,"Animation, Comedy, Family",
3,Fabio Rovazzi: Tutto molto interessante,https://www.imdb.com/title/tt6426060/,musicVideo,4.0,4,2016,"Short, Music","Fabio Rovazzi, Mauro Russo"
6,Astarotte no Omocha!,https://www.imdb.com/title/tt6460126/,tvSeries,6.2,23,2011,"Animation, Comedy, Fantasy, Romance",
8,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",
7,Tears in the Rain,https://www.imdb.com/title/tt6499852/,short,6.4,11,2017,"Short, Sci-Fi",Christopher Grant Harvey
6,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",Wolfgang Reitherman
6,Seitokai no Ichizon,https://www.imdb.com/title/tt6562012/,tvSeries,6.4,24,2009,"Animation, Comedy, Drama, Romance",
7,Alien: Covenant - Prologue: Last Supper,https://www.imdb.com/title/tt6571148/,short,6.6,5,2017,"Short, Drama, Sci-Fi",Luke Scott
7,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",John Krasinski
8,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",Stanley Kubrick
5,La figlia di Frankenstein,https://www.imdb.com/title/tt0067321/,movie,5.1,93,1971,Horror,"Mel Welles, Aureliano Luppi"
7,Lo chiamavano Trinità...,https://www.imdb.com/title/tt0067355/,movie,7.4,115,1970,"Comedy, Western",Enzo Barboni
9,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",Bong Joon Ho
8,Blue Planet II,https://www.imdb.com/title/tt6769208/,tvMiniSeries,9.3,364,2017,Documentary,
7,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,8.1,150,2023,"Action, Adventure, Comedy, Sci-Fi",James Gunn
7,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",Mel Stuart
6,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",David Leitch
6,... continuavano a chiamarlo Trinità,https://www.imdb.com/title/tt0068154/,movie,7.2,117,1971,"Comedy, Western",Enzo Barboni
8,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",M. Night Shyamalan
8,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",Francis Ford Coppola
7,Alien: Covenant - Prologue: The Crossing,https://www.imdb.com/title/tt6878760/,short,7.1,3,2017,"Short, Horror, Sci-Fi",Ridley Scott
4,Fabio Rovazzi: Andiamo a Comandare,https://www.imdb.com/title/tt6930080/,musicVideo,4.0,3,2016,"Short, Music",Fabio Rovazzi
6,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",Julian Schnabel
7,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",Peter Farrelly
7,In a Heartbeat,https://www.imdb.com/title/tt6969946/,short,7.6,4,2017,"Animation, Short, Comedy, Family, Romance","Beth David, Esteban Bravo"
7,Alien: Covenant - Meet Walter,https://www.imdb.com/title/tt6971180/,short,6.5,3,2017,"Short, Sci-Fi",Luke Scott
7,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,William Friedkin
5,McBetter,https://www.imdb.com/title/tt7016060/,movie,4.9,75,2018,"Horror, Mystery",Mattia De Pascali
6,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",Paul Feig
4,Fabio Rovazzi feat. Gianni Morandi: Volare,https://www.imdb.com/title/tt7053010/,musicVideo,4.9,7,2017,"Short, Music","Fabio Rovazzi, Mauro Russo"
6,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance","David Hand, Wolfgang Reitherman"
7,Late Afternoon,https://www.imdb.com/title/tt7077824/,short,7.4,9,2017,"Animation, Short, Drama, Family, Fantasy",Louise Bagnall
6,Jackass: Volume One,https://www.imdb.com/title/tt7097436/,video,7.6,126,2005,"Action, Comedy, Reality-TV",
8,Fantozzi,https://www.imdb.com/title/tt0071486/,movie,7.9,108,1975,Comedy,Luciano Salce
8,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",Francis Ford Coppola
7,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,Mel Brooks
8,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",Todd Phillips
6,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.7,89,1973,Documentary,"Oja Kodar, Gary Graver, Orson Welles, François Reichenbach"
7,Alien: Covenant - Phobos,https://www.imdb.com/title/tt7309934/,video,6.5,10,2017,"Short, Drama, Sci-Fi, Thriller",Toby Dye
7,Alien: Covenant - Advent,https://www.imdb.com/title/tt7309938/,video,6.7,7,2017,"Short, Horror, Sci-Fi",Matthew Thorne
7,2036: Nexus Dawn,https://www.imdb.com/title/tt7326248/,short,6.9,6,2017,"Short, Sci-Fi, Thriller",Luke Scott
7,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",Andy Muschietti
7,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.8,117,1975,Drama,Pier Paolo Pasolini
8,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",
6,Trilogy of Terror,https://www.imdb.com/title/tt0073820/,tvMovie,6.5,72,1975,"Horror, Thriller",Dan Curtis
6,2048: Nowhere to Run,https://www.imdb.com/title/tt7387408/,short,6.8,5,2017,"Short, Action, Sci-Fi, Thriller",Luke Scott
6,The Sylvester & Tweety Show,https://www.imdb.com/title/tt0074062/,tvSeries,7.3,30,1976,"Animation, Family, Comedy",
8,Blade Runner: Black Out 2022,https://www.imdb.com/title/tt7428594/,video,7.3,15,2017,"Animation, Short, Action, Sci-Fi",Shin'ichirô Watanabe
6,"Project Veritas Confirms YouTube Front Page Is Manipulated by Legacy Media, NYT Deflects",https://www.imdb.com/title/tt7503774/,video,,4,2017,"Short, News, Talk-Show",
8,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",John G. Avildsen
7,Il secondo tragico Fantozzi,https://www.imdb.com/title/tt0075178/,movie,7.7,110,1976,Comedy,Luciano Salce
7,Little Einsteins,https://www.imdb.com/title/tt0756522/,tvSeries,6.3,,2005,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",
8,Le renard et l'enfant,https://www.imdb.com/title/tt0756648/,movie,6.9,92,2007,"Drama, Family",Luc Jacquet
9,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",Richard Schenkman
6,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",Steven Spielberg
6,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller","Greg Strause, Colin Strause"
7,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.4,112,2007,"Adventure, Family, Fantasy, War",Jay Russell
7,Ben 10,https://www.imdb.com/title/tt0760437/,tvSeries,7.4,22,2005,"Animation, Action, Adventure, Family, Sci-Fi",
6,The Open House,https://www.imdb.com/title/tt7608028/,movie,3.3,94,2018,"Horror, Thriller","Suzanne Coote, Matt Angel"
6,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Javier Abad, Jorge Blanco, Marcos Martínez"
8,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",Aneesh Chaganty
8,Happiness,https://www.imdb.com/title/tt7704920/,short,7.7,5,2017,"Animation, Short, Drama",Steve Cutts
7,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",Zack Snyder
7,Bonding,https://www.imdb.com/title/tt7718088/,tvSeries,7.1,17,2018,"Short, Comedy, Drama",
7,Notte prima degli esami,https://www.imdb.com/title/tt0772187/,movie,6.4,100,2006,Comedy,Fausto Brizzi
7,Fate/stay night,https://www.imdb.com/title/tt0774809/,tvSeries,7.3,23,2006,"Animation, Action, Adventure, Drama, Fantasy, Romance",
8,Ecce bombo,https://www.imdb.com/title/tt0077482/,movie,7.1,103,1978,"Comedy, Drama",Nanni Moretti
6,Aliens in the Attic,https://www.imdb.com/title/tt0775552/,movie,5.4,86,2009,"Adventure, Comedy, Family, Fantasy, Sci-Fi",John Schultz
6,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",
8,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",Ari Aster
8,Tom and Jerry Tales,https://www.imdb.com/title/tt0780438/,tvSeries,7.4,23,2006,"Animation, Comedy, Family",
7,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",Nicolas Winding Refn
7,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
6,Mickey Mouse Clubhouse,https://www.imdb.com/title/tt0784896/,tvSeries,5.7,30,2006,"Animation, Adventure, Comedy, Family, Fantasy, Musical",
6,Ong Bak 2,https://www.imdb.com/title/tt0785035/,movie,6.2,98,2008,"Action, History","Tony Jaa, Panna Rittikrai"
8,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",Ridley Scott
7,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",Matt Brown
8,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,
7,Pucca,https://www.imdb.com/title/tt0795256/,tvSeries,6.7,6,2006,"Animation, Action, Comedy, Family, Romance",
7,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",Christian Alvart
5,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror","Malcolm D. Lee, David Zucker"
7,The Walk Home,https://www.imdb.com/title/tt7956818/,short,5.9,5,2014,"Animation, Short, Crime, Fantasy, Horror",Steve Cutts
7,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",Sylvester Stallone
7,Un sacco bello,https://www.imdb.com/title/tt0079839/,movie,7.2,97,1980,Comedy,Carlo Verdone
